date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
5/27/2016,ADVANC.BK,98.48,99.73,96.93,99.1,14969200,96.3,97.92,10100285,55.48,-0.6,23.67
5/30/2016,ADVANC.BK,100.66,102.21,100.04,101.59,13665700,96.81,98.07,10577520,60.21,-0.12,23.57
5/31/2016,ADVANC.BK,102.21,102.52,100.35,102.52,13604600,97.35,98.24,11014860,61.85,0.33,23.57
6/1/2016,ADVANC.BK,102.52,102.52,100.97,100.97,6349200,97.7,98.35,11102580,57.59,0.55,23.56
6/2/2016,ADVANC.BK,100.97,102.21,100.66,101.28,5089900,98.04,98.46,11180845,58.21,0.75,23.41
6/3/2016,ADVANC.BK,101.28,101.59,100.04,100.66,8099100,98.29,98.55,11335685,56.44,0.85,22.96
6/6/2016,ADVANC.BK,101.28,103.76,100.97,102.52,10383000,98.69,98.7,11666415,60.35,1.06,23.24
6/7/2016,ADVANC.BK,103.14,103.14,101.59,102.21,6209900,99.03,98.84,11190810,59.39,1.19,23.5
6/8/2016,ADVANC.BK,102.83,102.83,101.28,102.21,6532600,99.33,98.97,11068585,59.39,1.28,23.57
6/9/2016,ADVANC.BK,102.21,102.52,100.66,100.66,5288100,99.46,99.04,10779710,54.39,1.21,23.28
6/10/2016,ADVANC.BK,100.66,101.28,100.04,100.35,4105100,99.54,99.09,10472745,53.42,1.12,22.66
6/13/2016,ADVANC.BK,100.04,101.28,99.73,100.35,6055600,99.62,99.14,10320590,53.42,1.03,21.92
6/14/2016,ADVANC.BK,100.66,101.9,100.66,101.28,5241300,99.78,99.22,10254630,56.14,1.03,21.5
6/15/2016,ADVANC.BK,101.59,102.21,100.66,100.97,7630100,99.89,99.29,9042935,54.99,0.99,21.25
6/16/2016,ADVANC.BK,99.73,100.35,96.93,96.93,15133300,99.61,99.2,8817965,42.72,0.62,20.39
6/17/2016,ADVANC.BK,97.55,98.48,96.93,97.86,7808100,99.44,99.15,8831000,45.73,0.4,19.59
6/20/2016,ADVANC.BK,98.17,98.79,97.24,97.24,5375400,99.23,99.07,8329120,44.07,0.18,18.68
6/21/2016,ADVANC.BK,97.24,98.79,96.93,97.86,4803300,99.1,99.03,8338705,46.17,0.05,17.99
6/22/2016,ADVANC.BK,97.86,98.17,96.93,97.86,3825000,98.98,98.98,8223045,46.17,-0.05,17.34
6/23/2016,ADVANC.BK,97.24,99.1,96.62,99.1,5849900,98.99,98.98,7800920,50.5,-0.03,16.17
6/24/2016,ADVANC.BK,96.93,98.17,95.69,98.17,14790000,98.92,98.95,7791960,47.42,-0.09,15.6
6/27/2016,ADVANC.BK,97.55,98.79,97.55,97.86,4319400,98.82,98.91,7324645,46.41,-0.16,14.68
6/28/2016,ADVANC.BK,97.86,99.41,97.24,97.24,17293500,98.67,98.84,7509090,44.36,-0.26,13.81
6/29/2016,ADVANC.BK,98.48,99.1,97.55,97.55,13640200,98.56,98.79,7873640,45.65,-0.31,13
6/30/2016,ADVANC.BK,98.48,98.79,97.86,98.17,13949500,98.52,98.77,8316620,48.24,-0.3,12.26
7/4/2016,ADVANC.BK,98.79,98.79,97.86,98.17,5493900,98.49,98.75,8186360,48.24,-0.29,11.56
7/5/2016,ADVANC.BK,98.17,99.1,98.17,98.48,4671000,98.49,98.74,7900760,49.62,-0.25,11.15
7/6/2016,ADVANC.BK,98.17,99.1,98.17,98.48,6869500,98.49,98.73,7933740,49.62,-0.22,10.76
7/7/2016,ADVANC.BK,99.41,100.04,98.79,99.41,8245100,98.58,98.75,8019365,53.93,-0.11,11.11
7/8/2016,ADVANC.BK,99.41,100.66,99.41,100.04,9713400,98.72,98.8,8240630,56.59,0.02,11.85
7/11/2016,ADVANC.BK,100.97,105.63,100.66,105.32,30661600,99.34,99.06,9568455,71.61,0.54,14.63
7/12/2016,ADVANC.BK,105.01,105.32,103.45,105.01,17872100,99.88,99.29,10159280,70.07,0.92,17.22
7/13/2016,ADVANC.BK,106.25,106.87,105.01,105.01,17309500,100.37,99.52,10762690,70.07,1.21,20.05
7/14/2016,ADVANC.BK,105.32,107.8,105.01,106.87,17777100,100.99,99.8,11270040,73.96,1.57,22.89
7/15/2016,ADVANC.BK,106.87,107.8,105.63,105.63,12151900,101.43,100.03,11120970,67.65,1.73,25.53
7/20/2016,ADVANC.BK,107.18,109.05,106.87,109.05,17405400,102.16,100.39,11600835,74.17,2.11,28.27
7/21/2016,ADVANC.BK,108.73,109.98,108.42,108.73,8438900,102.78,100.71,11754010,72.74,2.36,31
7/22/2016,ADVANC.BK,108.73,109.05,107.8,108.73,7049600,103.35,101.03,11866325,72.74,2.53,32.94
7/25/2016,ADVANC.BK,108.42,110.29,108.11,109.05,7953900,103.89,101.34,12072770,73.33,2.66,35.03
7/26/2016,ADVANC.BK,109.05,110.29,108.42,108.42,7246600,104.32,101.62,12142605,70.02,2.68,36.97
7/27/2016,ADVANC.BK,109.05,110.29,108.73,109.67,6667900,104.83,101.94,11736500,72.68,2.77,38.78
7/28/2016,ADVANC.BK,109.98,110.29,109.05,109.67,6811600,105.29,102.24,11861110,72.68,2.8,40.45
7/29/2016,ADVANC.BK,109.98,112.46,109.98,110.6,15174400,105.8,102.57,11755155,74.64,2.87,42.52
8/1/2016,ADVANC.BK,111.22,111.53,109.36,109.98,9025600,106.2,102.86,11524425,70.99,2.84,43.77
8/2/2016,ADVANC.BK,109.36,110.29,108.11,108.11,7578000,106.38,103.06,11205850,61.31,2.64,43.73
8/3/2016,ADVANC.BK,107.8,109.05,107.49,109.05,6133500,106.63,103.3,11237830,63.95,2.53,43.14
8/4/2016,ADVANC.BK,109.05,109.67,108.73,109.36,5009400,106.89,103.54,11254750,64.82,2.43,42.84
8/5/2016,ADVANC.BK,110.6,112.46,110.29,110.6,14544000,107.25,103.81,11638475,68.11,2.43,43.48
8/8/2016,ADVANC.BK,113.08,115.57,112.46,114.95,20477500,107.98,104.25,12250095,76.43,2.75,44.76
8/9/2016,ADVANC.BK,115.26,116.5,114.64,115.57,12531000,108.7,104.69,12390975,77.34,3.02,46.12
8/10/2016,ADVANC.BK,115.57,116.5,114.95,115.57,7618600,109.36,105.12,11238825,77.34,3.19,47.39
8/11/2016,ADVANC.BK,115.57,115.88,114.33,114.64,13834100,109.86,105.49,11036925,72.47,3.22,48.03
8/15/2016,ADVANC.BK,113.22,115.79,113.22,114.82,13196600,110.33,105.86,10831280,72.84,3.22,47.75
8/16/2016,ADVANC.BK,114.5,115.14,110.33,110.97,19466300,110.39,106.06,10915740,56.15,2.87,45.61
8/17/2016,ADVANC.BK,111.3,112.58,110.65,110.65,9509300,110.42,106.24,10783610,55.02,2.54,43.62
8/18/2016,ADVANC.BK,111.3,111.94,110.65,110.65,7433500,110.44,106.41,10285015,55.02,2.26,41.77
8/19/2016,ADVANC.BK,110.65,111.62,110.01,110.33,7837000,110.43,106.57,10254920,53.77,1.98,39.65
8/22/2016,ADVANC.BK,110.33,110.65,109.37,110.01,4037600,110.39,106.7,10104320,52.48,1.72,37.29
8/23/2016,ADVANC.BK,109.69,111.3,109.37,110.33,5060200,110.38,106.84,9959635,53.67,1.52,35.43
8/24/2016,ADVANC.BK,110.33,111.62,110.01,111.3,5795900,110.47,107.02,9887100,57.16,1.42,33.87
8/25/2016,ADVANC.BK,111.3,111.62,109.69,110.01,5626500,110.43,107.14,9835030,51.59,1.22,32.2
8/26/2016,ADVANC.BK,110.01,111.3,109.05,109.69,6821700,110.36,107.24,9835535,50.27,1.03,30.2
8/29/2016,ADVANC.BK,109.37,109.69,106.48,106.81,13229900,110.02,107.22,9738310,40.28,0.64,29.2
8/30/2016,ADVANC.BK,107.13,108.09,106.16,106.48,6625000,109.68,107.19,9618280,39.34,0.3,28.41
8/31/2016,ADVANC.BK,106.8,107.45,105.52,106.16,10044000,109.35,107.15,9741580,38.38,0,27.99
9/1/2016,ADVANC.BK,105.84,106.48,105.2,105.52,5339700,108.98,107.09,9701890,36.47,-0.28,27.75
9/2/2016,ADVANC.BK,105.84,105.84,104.88,105.2,6052100,108.62,107.01,9754025,35.51,-0.53,27.68
9/5/2016,ADVANC.BK,106.16,107.13,102.96,104.56,11140500,108.24,106.92,9583850,33.62,-0.76,28.43
9/6/2016,ADVANC.BK,103.92,104.88,103.92,104.24,7614400,107.86,106.81,8940695,32.68,-0.96,29.13
9/7/2016,ADVANC.BK,104.56,105.2,102.64,102.64,7829400,107.36,106.65,8705615,28.4,-1.24,30.25
9/8/2016,ADVANC.BK,102.64,103.28,100.07,101.35,16851700,106.79,106.44,9167270,25.53,-1.54,32.04
9/9/2016,ADVANC.BK,101.67,101.99,99.75,100.39,8506300,106.18,106.2,8900880,23.6,-1.84,33.77
9/12/2016,ADVANC.BK,98.79,100.07,98.15,98.15,9519600,105.41,105.89,8717030,19.83,-2.23,35.75
9/13/2016,ADVANC.BK,99.43,101.35,99.43,101.35,7270000,105.03,105.71,8107215,35.64,-2.26,36.53
9/14/2016,ADVANC.BK,101.03,101.99,100.39,101.35,5802100,104.68,105.54,7921855,35.64,-2.25,36.76
9/15/2016,ADVANC.BK,101.35,103.92,101.03,102.96,8351500,104.51,105.44,7967755,42.24,-2.09,35.65
9/16/2016,ADVANC.BK,103.92,106.16,103.92,105.84,13784700,104.64,105.45,8265140,51.82,-1.71,33.39
9/19/2016,ADVANC.BK,106.48,107.77,105.84,106.48,11105600,104.81,105.49,8618540,53.66,-1.35,31.45
9/20/2016,ADVANC.BK,106.48,106.48,103.92,104.56,8541700,104.79,105.46,8792615,47.77,-1.2,29.62
9/21/2016,ADVANC.BK,104.88,105.84,103.92,104.56,8470100,104.77,105.42,8926325,47.77,-1.07,27.91
9/22/2016,ADVANC.BK,105.84,106.16,104.56,104.56,8685000,104.75,105.39,9079250,47.77,-0.95,26.17
9/23/2016,ADVANC.BK,104.88,104.88,103.28,104.24,6892400,104.7,105.34,9082785,46.7,-0.88,25.13
9/26/2016,ADVANC.BK,103.28,104.24,102.96,103.6,5505200,104.59,105.27,8696550,44.56,-0.86,24.3
9/27/2016,ADVANC.BK,104.24,104.88,103.6,103.92,4745200,104.53,105.22,8602560,45.9,-0.81,23.17
9/28/2016,ADVANC.BK,104.24,104.56,102.64,102.64,5749700,104.35,105.12,8387845,41.57,-0.87,22.56
9/29/2016,ADVANC.BK,103.6,104.24,102.96,103.92,5337500,104.31,105.07,8387735,46.95,-0.8,22
9/30/2016,ADVANC.BK,103.6,103.6,102.64,102.64,4215000,104.15,104.98,8295880,42.72,-0.83,21.64
10/3/2016,ADVANC.BK,102.96,103.6,102.96,103.28,2309400,104.07,104.91,7854325,45.37,-0.8,21.3
10/4/2016,ADVANC.BK,103.28,104.56,103.28,104.56,4442500,104.11,104.9,7695730,50.33,-0.67,20.3
10/5/2016,ADVANC.BK,105.2,105.2,103.92,104.88,5076500,104.19,104.9,7558085,51.51,-0.53,18.93
10/6/2016,ADVANC.BK,104.88,104.88,103.28,103.6,6293800,104.13,104.84,7030190,46.71,-0.52,18.07
10/7/2016,ADVANC.BK,103.6,103.92,102.31,102.64,5747800,103.99,104.76,6892265,43.45,-0.58,17.83
10/10/2016,ADVANC.BK,99.43,101.35,99.43,100.07,12178400,103.61,104.57,7025205,36.18,-0.82,18.91
10/11/2016,ADVANC.BK,100.07,100.39,97.82,98.15,12667200,103.09,104.32,7295065,31.87,-1.16,20.45
10/12/2016,ADVANC.BK,97.5,98.15,90.45,96.22,23562100,102.44,104,8183065,28.25,-1.56,23.41
10/13/2016,ADVANC.BK,94.3,96.86,92.37,96.54,20202200,101.88,103.71,8775600,29.68,-1.84,26.17
10/14/2016,ADVANC.BK,101.35,101.67,99.43,100.71,14131000,101.77,103.59,8792915,45.06,-1.7,26.25
10/17/2016,ADVANC.BK,100.07,101.35,99.43,100.71,6273500,101.67,103.48,8551310,45.06,-1.57,26.32
10/18/2016,ADVANC.BK,100.39,100.71,99.43,99.75,6006200,101.48,103.33,8424535,42.57,-1.53,26.39
10/19/2016,ADVANC.BK,99.43,100.71,98.79,100.07,6714200,101.35,103.21,8336740,43.68,-1.45,26.63
10/20/2016,ADVANC.BK,100.39,100.71,100.07,100.39,5500400,101.26,103.1,8177510,44.84,-1.35,26.86
10/21/2016,ADVANC.BK,100.39,100.39,99.75,100.39,4268900,101.17,102.99,8046335,44.84,-1.26,27.17
10/25/2016,ADVANC.BK,100.39,101.35,100.07,100.39,5269800,101.1,102.89,8034565,44.84,-1.17,26.9
10/26/2016,ADVANC.BK,100.71,100.71,100.07,100.39,2115600,101.03,102.79,7903085,44.84,-1.08,26.64
10/27/2016,ADVANC.BK,100.07,100.71,99.75,100.07,3035200,100.94,102.68,7767360,43.64,-1.03,26.53
10/28/2016,ADVANC.BK,100.07,100.39,99.43,99.43,3558900,100.8,102.56,7678430,41.25,-1.03,26.56
10/31/2016,ADVANC.BK,99.11,99.43,98.15,98.47,4483700,100.57,102.4,7691865,37.9,-1.1,27.06
11/1/2016,ADVANC.BK,98.79,100.71,98.47,98.79,5261100,100.4,102.25,7839450,39.66,-1.11,26.67
11/2/2016,ADVANC.BK,99.11,99.75,98.79,98.79,1733600,100.25,102.12,7704005,39.66,-1.1,26.3
11/3/2016,ADVANC.BK,98.79,99.75,98.47,98.47,3329300,100.08,101.97,7616645,38.4,-1.12,26.1
11/4/2016,ADVANC.BK,98.15,99.11,97.5,98.15,5140300,99.9,101.82,7558970,37.13,-1.14,26.33
11/7/2016,ADVANC.BK,98.79,98.79,96.86,96.86,10211800,99.61,101.63,7782170,32.49,-1.24,26.81
11/8/2016,ADVANC.BK,97.5,99.11,97.18,98.15,9032500,99.47,101.49,7624875,40.49,-1.21,27
11/9/2016,ADVANC.BK,97.18,98.47,96.54,97.82,11013400,99.31,101.35,7542185,39.24,-1.19,27.45
11/10/2016,ADVANC.BK,98.15,98.47,96.54,96.54,9305300,99.05,101.16,6829345,34.63,-1.27,27.87
11/11/2016,ADVANC.BK,96.22,96.22,95.26,95.58,9496400,98.72,100.94,6294055,31.63,-1.39,28.8
11/14/2016,ADVANC.BK,94.94,95.26,93.65,93.65,10092400,98.24,100.66,6092125,26.65,-1.63,30.22
11/15/2016,ADVANC.BK,93.98,94.62,93.65,93.98,6678100,97.83,100.39,6112355,28.66,-1.77,31.55
11/16/2016,ADVANC.BK,94.3,94.62,92.05,92.37,11704300,97.31,100.08,6397260,24.97,-1.98,33.26
11/17/2016,ADVANC.BK,92.37,93.01,92.05,92.05,6044800,96.81,99.76,6363790,24.3,-2.16,34.86
11/18/2016,ADVANC.BK,92.05,92.69,91.73,92.05,6573800,96.36,99.46,6417460,24.3,-2.27,36.43
11/21/2016,ADVANC.BK,92.05,93.01,92.05,92.05,5122300,95.95,99.17,6460130,24.3,-2.33,37.55
11/22/2016,ADVANC.BK,92.37,92.37,91.09,91.09,7976200,95.48,98.85,6595450,22.06,-2.43,38.89
11/23/2016,ADVANC.BK,91.09,92.37,90.45,92.37,9737500,95.19,98.6,6976545,31.15,-2.37,40.34
11/24/2016,ADVANC.BK,92.37,93.65,91.73,92.05,5024700,94.89,98.34,7076020,30.2,-2.33,40.34
11/25/2016,ADVANC.BK,92.05,93.01,92.05,92.69,4152400,94.68,98.12,7105695,34.49,-2.22,40.35
11/28/2016,ADVANC.BK,93.01,93.33,92.69,92.69,2816900,94.49,97.91,7022355,34.49,-2.11,40.02
11/29/2016,ADVANC.BK,93.01,94.3,93.01,93.01,7919800,94.35,97.72,7155290,36.75,-1.97,38.78
11/30/2016,ADVANC.BK,93.01,93.33,92.37,92.69,6880400,94.19,97.52,7412630,35.43,-1.86,37.99
12/1/2016,ADVANC.BK,92.69,93.01,91.41,91.73,6524200,93.96,97.29,7572375,31.76,-1.84,37.74
12/2/2016,ADVANC.BK,91.41,92.05,90.77,91.09,4941000,93.68,97.05,7562410,29.57,-1.85,37.81
12/6/2016,ADVANC.BK,91.41,92.37,91.09,92.37,2717000,93.56,96.87,7187670,38.7,-1.73,37.55
12/7/2016,ADVANC.BK,92.69,93.65,92.05,93.33,5500300,93.54,96.73,7011060,44.52,-1.54,36.11
12/8/2016,ADVANC.BK,93.98,95.26,93.65,94.3,9192800,93.61,96.63,6920030,49.66,-1.3,33.56
12/9/2016,ADVANC.BK,95.26,95.26,94.3,94.3,3447800,93.68,96.54,6627155,49.66,-1.1,31.2
12/13/2016,ADVANC.BK,94.3,94.94,93.01,94.62,6090700,93.76,96.47,6456870,51.4,-0.9,29.84
12/14/2016,ADVANC.BK,94.62,94.62,93.98,93.98,2753400,93.79,96.37,6089920,47.84,-0.79,28.58
12/15/2016,ADVANC.BK,93.65,94.94,93.33,94.62,3722500,93.86,96.3,5942140,51.46,-0.64,27.81
12/16/2016,ADVANC.BK,94.3,94.62,93.98,93.98,3379300,93.87,96.21,5525890,47.88,-0.56,27.1
12/19/2016,ADVANC.BK,93.65,94.62,93.33,93.98,1963900,93.88,96.12,5321845,47.88,-0.5,26.84
12/20/2016,ADVANC.BK,93.98,94.3,93.01,93.01,3145000,93.8,96,5150405,42.71,-0.52,26.8
12/21/2016,ADVANC.BK,93.65,93.65,93.01,93.01,1868300,93.73,95.88,4987705,42.71,-0.53,26.76
12/22/2016,ADVANC.BK,93.33,93.33,92.69,93.01,2350000,93.66,95.77,4706395,42.71,-0.53,26.93
12/23/2016,ADVANC.BK,93.01,93.33,92.37,92.69,3364400,93.57,95.65,4387740,40.87,-0.56,27.3
12/26/2016,ADVANC.BK,93.01,93.33,92.69,93.01,2073000,93.51,95.55,4240155,43.49,-0.54,27.64
12/27/2016,ADVANC.BK,93.33,93.33,92.37,92.37,2083000,93.41,95.42,4136685,39.7,-0.57,28.18
12/28/2016,ADVANC.BK,92.69,93.01,92.37,92.69,2412300,93.34,95.31,4116455,42.4,-0.57,28.68
12/29/2016,ADVANC.BK,93.01,94.62,92.69,94.3,5939500,93.43,95.27,4017440,53.59,-0.43,27.12
12/30/2016,ADVANC.BK,94.3,94.94,94.3,94.3,3421900,93.51,95.24,3844515,53.59,-0.31,25.35
1/4/2017,ADVANC.BK,94.3,96.22,94.3,95.9,7239400,93.74,95.26,3880275,62.13,-0.09,24.52
1/5/2017,ADVANC.BK,96.54,98.79,96.22,98.47,15745500,94.19,95.39,4420500,71.24,0.29,25.3
1/6/2017,ADVANC.BK,98.79,98.79,97.82,97.82,6743100,94.54,95.48,4621805,66.91,0.53,26.03
1/9/2017,ADVANC.BK,98.15,98.15,96.54,96.86,5734300,94.76,95.54,4633505,60.92,0.64,25.47
1/10/2017,ADVANC.BK,96.86,98.47,96.86,98.15,4839500,95.08,95.64,4415840,65.37,0.81,25.14
1/11/2017,ADVANC.BK,98.47,100.39,98.15,99.43,12043600,95.49,95.79,4845630,69.15,1.05,25.84
